name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"64.2245,27.7177",2017-06-21,9.5,6.6,7.6,9.5,4.3,6.2,4.2,79.7,0.512,100,8.33,rain,0,0,46.1,15.1,322.3,997.9,71.2,41.8,159.2,14,4,,2017-06-21T02:34:37,2017-06-21T23:47:13,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-06-22,10.1,4.6,7.5,10.1,1.8,6,2.9,73.2,0,0,0,,0,0,36.7,13.7,309.2,1001,90,48.9,133,11.3,3,,2017-06-22T02:34:54,2017-06-22T23:47:13,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-06-23,14.1,8.1,10.7,14.1,6.6,10.3,6.2,74.6,0,0,0,,0,0,33.1,16.5,304.9,1003.6,86.2,42.7,120.5,10.4,3,,2017-06-23T02:35:21,2017-06-23T23:47:01,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-06-24,13.6,8.5,10.8,13.6,8,10.6,6.6,76,0.002,100,4.17,rain,0,0,20.9,9.3,273.9,1002.6,96.6,44,192.9,16.7,5,,2017-06-24T02:36:01,2017-06-24T23:46:38,0,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-06-25,13,9.6,11.4,13,9.6,11.4,9,85,0.019,100,8.33,rain,0,0,40.3,14.8,118.8,995.2,84.6,37.5,105.8,9,3,,2017-06-25T02:36:51,2017-06-25T23:46:03,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-06-26,16.1,9.2,11.6,16.1,9.2,11.6,8.9,84.9,0.224,100,8.33,rain,0,0.1,26.3,16.2,201,989.8,77.1,34.7,204.3,17.5,5,,2017-06-26T02:37:52,2017-06-26T23:45:18,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-06-27,16.5,9,12.7,16.5,9,12.7,8.9,79.4,0,0,0,,0,0,29.5,16.9,287.7,992.9,57.5,35.6,250.7,21.6,7,,2017-06-27T02:39:03,2017-06-27T23:44:23,0.11,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-06-28,12.1,10.6,11.5,12.1,10.6,11.5,9.5,87.8,0.002,100,4.17,rain,0,0,38.9,14.8,297.9,1003.9,95.3,42.3,106.7,9,3,,2017-06-28T02:40:24,2017-06-28T23:43:18,0.14,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-06-29,18,9.6,13.7,18,8.6,13.6,8.8,75,0,0,0,,0,0,22.3,10.1,290.7,1013.5,72.9,37.6,212.6,18.3,6,,2017-06-29T02:41:55,2017-06-29T23:42:03,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-06-30,20.5,9.2,15.9,20.5,9.2,15.9,7.6,62.2,1.99,100,4.17,rain,0,0,29.2,14.8,104.5,1014.5,10.9,37.1,277.6,23.9,7,,2017-06-30T02:43:35,2017-06-30T23:40:40,0.21,Rain,Clear conditions throughout the day with morning rain.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-07-01,19.7,10.6,15.7,19.7,10.6,15.7,5.9,53.2,0,0,0,,0,0,32,13.7,92.6,1010,0,47.1,336.3,28.9,8,,2017-07-01T02:45:24,2017-07-01T23:39:07,0.25,Clear,Clear conditions throughout the day.,clear-day,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-07-02,22,9.6,17.1,22,8.8,17,7.4,54.5,0,0,0,,0,0,23.4,11.9,113.3,1005.6,44.5,46.9,239.3,20.8,6,,2017-07-02T02:47:20,2017-07-02T23:37:27,0.27,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-07-03,23.6,11.6,18.5,23.6,11.6,18.5,8.7,56.3,0,0,0,,0,0,26.6,9.4,128.9,1002.6,42.8,47.2,231.8,20.1,6,,2017-07-03T02:49:25,2017-07-03T23:35:39,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-07-04,21,12,17.2,21,12,17.2,9.9,63.7,0,0,0,,0,0,38.9,14,167.9,1001.7,60.8,46.3,236.5,20.4,6,,2017-07-04T02:51:36,2017-07-04T23:33:43,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-07-05,15.1,9.7,12.6,15.1,7.6,12.5,10.5,87.1,0.205,100,8.33,rain,0,0,36.4,15.5,264.1,1002.1,97.9,44.8,192,16.6,5,,2017-07-05T02:53:54,2017-07-05T23:31:41,0.37,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-07-06,9.2,6,7.9,7.7,3.5,5.9,6.5,90.8,0.004,100,4.17,rain,0,0,36,18.3,279.1,1006.1,99.6,37.1,62.7,5.4,2,,2017-07-06T02:56:17,2017-07-06T23:29:33,0.41,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-07-07,16.2,7.1,11.3,16.2,4.7,10.7,3.5,61.4,0,0,0,,0,0,36,12.9,338.5,1012.1,58.7,49.3,174.6,15,4,,2017-07-07T02:58:47,2017-07-07T23:27:19,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-07-08,17.6,5.6,13.3,17.6,5.6,13.3,3.9,56.6,0,0,0,,0,0,25.2,11.9,70.2,1012.7,9.2,48.7,284.3,24.6,7,,2017-07-08T03:01:21,2017-07-08T23:25:00,0.47,Clear,Clear conditions throughout the day.,clear-day,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-07-09,21.2,8.5,15.9,21.2,8.5,15.9,6.6,56.1,0,0,0,,0,0,21.6,9.4,95.8,1010.8,34.2,49,283.7,24.5,7,,2017-07-09T03:04:00,2017-07-09T23:22:35,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-07-10,24,12.1,18.5,24,12.1,18.5,9,56.9,0,0,0,,0,0,24.5,17.3,155.7,1010,39.5,47.2,255,21.8,7,,2017-07-10T03:06:44,2017-07-10T23:20:06,0.54,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-07-11,23.1,15.1,19.4,23.1,15.1,19.4,10.6,58.5,0,0,0,,0,0,24.8,12.2,183.4,1010.1,32.5,46.7,209,17.8,5,,2017-07-11T03:09:31,2017-07-11T23:17:32,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-07-12,16.2,13.6,15.3,16.2,13.6,15.3,15,97.6,0.758,100,8.33,rain,0,0.3,35.3,11.2,123.4,1001.1,100,10.4,34,3,1,,2017-07-12T03:12:21,2017-07-12T23:14:54,0.61,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-07-13,21.1,14.1,17.4,21.1,14.1,17.4,13.8,80.7,0.014,100,4.17,rain,0,0,28.4,13.3,227.3,1001,65.4,34.8,177.9,15.3,5,,2017-07-13T03:15:15,2017-07-13T23:12:12,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-07-14,16.2,11.7,14.3,16.2,11.7,14.3,11.5,84.7,0.601,100,8.33,rain,0,0,36.7,14.4,202.8,1005.1,62.9,32.6,116.4,9.9,4,,2017-07-14T03:18:12,2017-07-14T23:09:27,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-07-15,17,8.1,13,17,8.1,13,8.2,73.5,0,0,0,,0,0,32,14,276.6,1012.1,12.1,49.8,145.8,12.6,3,,2017-07-15T03:21:11,2017-07-15T23:06:39,0.72,Clear,Clear conditions throughout the day.,clear-day,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-07-16,21,7.6,15.6,21,6.8,15.5,6.3,57.9,0,0,0,,0,0,22.3,9.7,206.4,1015.3,0,48.5,314.3,27,7,,2017-07-16T03:24:13,2017-07-16T23:03:47,0.75,Clear,Clear conditions throughout the day.,clear-day,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-07-17,18.6,10,14.9,18.6,10,14.9,10.2,73.8,0,0,0,,0,0,26.6,10.4,114.2,1004.7,38,49.1,153,13.2,5,,2017-07-17T03:27:16,2017-07-17T23:00:53,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-07-18,17.6,10.5,14.2,17.6,10.5,14.2,9.5,75.2,0,0,0,,0,0,46.1,24.8,248.2,1001.5,67.1,45.9,208.1,18.1,6,,2017-07-18T03:30:22,2017-07-18T22:57:56,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-07-19,16.2,7.6,12.5,16.2,6.2,12.3,7.9,75,0,0,0,,0,0,26.6,9.7,212.2,1008.1,52.9,49.9,220.2,19,5,,2017-07-19T03:33:29,2017-07-19T22:54:56,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-07-20,18.5,9.6,14.1,18.5,8.7,14.1,9.8,76.8,0,0,0,,0,0,29.5,13.3,306.3,1011.2,35.1,47.1,239.3,20.8,6,,2017-07-20T03:36:37,2017-07-20T22:51:54,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-07-21,17,10.2,13.7,17,10.2,13.7,9.6,77.8,0.001,100,4.17,rain,0,0,23.4,9.7,68.5,1015.7,72.9,43.1,187.3,16.2,5,,2017-07-21T03:39:46,2017-07-21T22:48:50,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-07-22,18.1,11,14.9,18.1,11,14.9,8.5,67,0,0,0,,0,0,19.8,7.6,66.3,1019.7,76.7,48,217.2,18.8,5,,2017-07-22T03:42:57,2017-07-22T22:45:45,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-07-23,15.1,10.1,12.7,15.1,10.1,12.7,11.1,90.5,1.033,100,4.17,rain,0,0,35.6,9,348.2,1018.4,63.3,29.1,64.7,5.7,2,,2017-07-23T03:46:08,2017-07-23T22:42:37,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-07-24,14.6,12.1,13.3,14.6,12.1,13.3,11.2,86.6,0.003,100,8.33,rain,0,0,36,11.5,52.8,1015,99.6,43.6,63.2,5.5,2,,2017-07-24T03:49:20,2017-07-24T22:39:27,0.03,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-07-25,14,11.6,12.8,14,11.6,12.8,11.5,91.9,0.034,100,8.33,rain,0,0,40.7,12.6,57.6,1013,99.2,31.3,48.7,4.2,1,,2017-07-25T03:52:33,2017-07-25T22:36:16,0.06,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-07-26,18.1,12.2,15.1,18.1,12.2,15.1,13.1,87.6,0.007,100,4.17,rain,0,0,23,8.6,79.2,1009.9,95.8,27.9,88.9,7.8,2,,2017-07-26T03:55:46,2017-07-26T22:33:03,0.1,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-07-27,20.7,13.7,17,20.7,13.7,17,13.8,81.9,0,0,0,,0,0,17.6,7.2,102.7,1007.3,57.5,22.6,124.8,11,3,,2017-07-27T03:58:59,2017-07-27T22:29:49,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-07-28,21.6,12.1,17.7,21.6,12.1,17.7,13.9,79.3,0,0,0,,0,0,24.8,10.5,144.9,1007.1,42.9,26.6,185.2,16,5,,2017-07-28T04:02:12,2017-07-28T22:26:33,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-07-29,21,14,17.2,21,14,17.2,13.2,78.8,0.001,100,4.17,rain,0,0,40.3,16.9,177.9,1006.6,50,38.9,133.2,11.5,4,,2017-07-29T04:05:26,2017-07-29T22:23:17,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-07-30,21.7,12,17.7,21.7,12,17.7,11.4,69.1,0,0,0,,0,0,26.3,14,240.3,1005.9,44.5,42,219.5,18.8,6,,2017-07-30T04:08:40,2017-07-30T22:19:59,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-07-31,22,13.2,17.8,22,13.2,17.8,13,74.6,0,0,0,,0,0,24.5,11.1,213.1,1006.3,61.6,46.2,195.8,17.1,5,,2017-07-31T04:11:53,2017-07-31T22:16:39,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-08-01,22.6,14.1,17.9,22.6,14.1,17.9,12.5,72.8,0.022,100,8.33,rain,0,0,41.8,19.8,225.1,1008.4,47.5,40,220.8,18.9,7,,2017-08-01T04:15:07,2017-08-01T22:13:19,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-08-02,19,12.1,15.5,19,12.1,15.5,11.2,76.1,4.779,100,4.17,rain,0,0,28.4,12.9,213.9,1008.7,40.4,41.3,149.9,13.1,4,,2017-08-02T04:18:20,2017-08-02T22:09:58,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-08-03,18.6,11.2,14.2,18.6,11.2,14.2,11.8,86.9,2.677,100,8.33,rain,0,0.1,29.2,14.7,267.1,1004.8,65,29.6,148.7,12.7,5,,2017-08-03T04:21:34,2017-08-03T22:06:36,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-08-04,19,11.6,15.4,19,11.6,15.4,12,81.4,0,0,0,,0,0,29.5,11.2,80.3,1002.7,36.2,37.9,178.3,15.3,5,,2017-08-04T04:24:46,2017-08-04T22:03:13,0.39,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-08-05,15.1,12.1,13.8,15.1,12.1,13.8,12.6,92.7,1.224,100,4.17,rain,0,0,42.5,13.7,79.7,999.2,98.3,32.2,53.6,4.5,2,,2017-08-05T04:27:59,2017-08-05T21:59:50,0.42,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-08-06,12.1,10.3,11.2,12.1,10.3,11.2,10,92.1,0.006,100,8.33,rain,0,0,45.7,16.5,71.3,1003.4,100,36.9,39.2,3.3,1,,2017-08-06T04:31:11,2017-08-06T21:56:25,0.45,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-08-07,13.6,9.7,11.6,13.6,9.2,11.6,10.1,90.2,0.001,100,4.17,rain,0,0,32.8,8.6,350,1007.9,98.8,37,35.9,3.3,1,,2017-08-07T04:34:23,2017-08-07T21:53:00,0.5,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-08-08,18.6,8.5,14.4,18.6,7.8,14.3,9.9,76.4,0,0,0,,0,0,20.9,12.6,249.9,1017.9,47,34.7,147.3,12.8,5,,2017-08-08T04:37:34,2017-08-08T21:49:34,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02883099999,02739099999,02834099999,02859099999,remote"
"64.2245,27.7177",2017-08-09,21,12.5,16.8,21,12.5,16.8,12.2,75.6,0,0,0,,0,0,35.6,15.1,217.8,1020.6,19.7,42.4,160.9,13.8,4,,2017-08-09T04:40:44,2017-08-09T21:46:07,0.56,Clear,Clear conditions throughout the day.,clear-day,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-08-10,17.1,13.6,15.3,17.1,13.6,15.3,13.8,90.7,0.146,100,4.17,rain,0,0,41.8,13.3,188.9,1012,76.2,29.5,85.1,7.5,3,,2017-08-10T04:43:55,2017-08-10T21:42:40,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-08-11,20,13.2,16.3,20,13.2,16.3,11.9,77,0,0,0,,0,0,40.3,20.1,252.2,1008.8,60,39.5,168.1,14.5,6,,2017-08-11T04:47:04,2017-08-11T21:39:13,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-08-12,21.1,13.6,17.3,21.1,13.6,17.3,13.7,79.5,0,0,0,,0,0,45,16.9,190.7,1006.5,44.6,45.5,165.7,14.3,6,,2017-08-12T04:50:13,2017-08-12T21:35:44,0.66,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-08-13,19,11.5,16.5,19,11.5,16.5,15.4,93.5,3.837,100,8.33,rain,0,0.1,43.2,18,215.6,999.6,92.9,23.5,92.6,8,4,,2017-08-13T04:53:22,2017-08-13T21:32:16,0.7,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-08-14,15.6,9.1,12.8,15.6,7.2,12.5,8.1,74.7,0,0,0,,0,0,52.9,25.2,247.6,1011.2,49.1,49.3,175.2,15,4,,2017-08-14T04:56:30,2017-08-14T21:28:46,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-08-15,17.6,8.2,13.4,17.6,6.9,13.1,7.6,70.1,0,0,0,,0,0,36,19.8,243.8,1022.1,19.3,48.5,191.8,16.7,5,,2017-08-15T04:59:37,2017-08-15T21:25:17,0.75,Clear,Clear conditions throughout the day.,clear-day,"02883099999,02739099999,02834099999,02859099999,remote"
"64.2245,27.7177",2017-08-16,19.1,12,15.7,19.1,12,15.7,10.4,71.7,0.001,100,4.17,rain,0,0,39.2,16.6,194.1,1020.8,74.4,48.1,149,12.9,5,,2017-08-16T05:02:43,2017-08-16T21:21:47,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-08-17,19.2,12.5,16.7,19.2,12.5,16.7,10.8,69.8,0.001,100,4.17,rain,0,0,36.4,17.6,235.1,1018.6,36.3,45.3,211.3,18,6,,2017-08-17T05:05:49,2017-08-17T21:18:16,0.84,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-08-18,20.7,9.5,15.5,20.7,9.5,15.5,12.9,85.2,0,0,0,,0,0,23.4,10.1,104.7,1015.6,38.8,41.9,119.7,10.2,4,,2017-08-18T05:08:55,2017-08-18T21:14:45,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-08-19,19.1,15.6,17.2,19.1,15.6,17.2,15.3,88.7,0.908,100,8.33,rain,0,0,45.4,9.7,172.8,1009.2,81.7,22.1,99.9,8.8,3,,2017-08-19T05:12:00,2017-08-19T21:11:14,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-08-20,18.6,14.6,16.9,18.6,14.6,16.9,11.9,73.6,0.011,100,4.17,rain,0,0,51.5,21.6,213.4,1007.8,68.3,44.2,160.8,14,5,,2017-08-20T05:15:04,2017-08-20T21:07:43,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-08-21,18.1,11.6,14.7,18.1,11.6,14.7,11,79.1,0,0,0,,0,0,37.4,14,198.4,1011.4,22.1,43.5,136.3,11.8,4,,2017-08-21T05:18:07,2017-08-21T21:04:11,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-08-22,17.1,9.2,12.9,17.1,9.2,12.9,11.8,93.2,0.518,100,4.17,rain,0,0,16.9,9.7,220.8,1013.4,69.7,19.6,83.2,7.3,2,,2017-08-22T05:21:10,2017-08-22T21:00:39,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-08-23,13.6,10.9,12.3,13.6,10.9,12.3,11.4,94.1,1.992,100,8.33,rain,0,0,28.8,10.8,334.6,1012.8,96.4,33.3,77.4,6.6,2,,2017-08-23T05:24:12,2017-08-23T20:57:06,0.05,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-08-24,12.1,8.6,10.2,12.1,7,9.6,7.9,86,0,0,0,,0,0,31,11.9,29,1007.8,98.3,47.5,38.9,3.4,1,,2017-08-24T05:27:14,2017-08-24T20:53:34,0.08,Overcast,Cloudy skies throughout the day.,cloudy,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-08-25,12,6.7,9.2,12,5.2,7.9,6.7,84,0.005,100,8.33,rain,0,0,44.3,19.8,253.4,1001.4,85.8,45.3,125.9,10.8,4,,2017-08-25T05:30:15,2017-08-25T20:50:01,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-08-26,10.1,5.9,7.7,10.1,3.8,6.3,6.1,89.6,1.012,100,8.33,rain,0,0,29.2,14.4,256.4,1002.2,78.2,39.6,130.6,11.4,4,,2017-08-26T05:33:15,2017-08-26T20:46:28,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-08-27,11.3,8,9.4,11.3,6.5,8.9,6.9,84.6,0,0,0,,0,0,34.6,9.7,324.5,1010.4,97.1,48.9,101,8.7,4,,2017-08-27T05:36:15,2017-08-27T20:42:54,0.18,Overcast,Cloudy skies throughout the day.,cloudy,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-08-28,11,7.6,9.2,11,5.9,9,5.5,77.9,0,0,0,,0,0,22.3,9.7,338.2,1015.5,85.8,49,89.5,7.6,3,,2017-08-28T05:39:15,2017-08-28T20:39:21,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-08-29,14.6,6.1,10.4,14.6,4.6,9.7,8.1,86.4,0.716,100,4.17,rain,0,0,42.1,14,180.8,1011.1,47.5,38.6,87.1,7.5,4,,2017-08-29T05:42:13,2017-08-29T20:35:47,0.25,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-08-30,16.5,11.1,13.7,16.5,11.1,13.7,12.6,93.1,0.746,100,8.33,rain,0,0.1,50.4,18.3,229.9,1003.1,72.1,25.3,52.5,4.5,3,,2017-08-30T05:45:12,2017-08-30T20:32:13,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-08-31,16.1,9.2,12.7,16.1,7.5,12.5,9,78.2,0,0,0,,0,0,31.3,16.9,226.2,1008.5,20.5,47.2,136.3,11.8,5,,2017-08-31T05:48:09,2017-08-31T20:28:39,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-09-01,15.6,10,11.4,15.6,10,11.4,10.7,95.4,0.654,100,8.33,rain,0,0.1,56.9,25.9,291.2,1003.3,99.6,21.5,33.5,3,2,,2017-09-01T05:51:07,2017-09-01T20:25:05,0.34,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-09-02,14.2,8.2,10.9,14.2,7.7,10.8,8.6,86.7,2.685,100,4.17,rain,0,0,30.6,10.4,251,1018.3,64.1,40.9,106.6,9.2,4,,2017-09-02T05:54:03,2017-09-02T20:21:31,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-09-03,15,7.6,10.8,15,7.6,10.8,9,89.4,0.018,100,8.33,rain,0,0,15.1,5.4,118.9,1024.1,65,32.1,121.2,10.5,4,,2017-09-03T05:57:00,2017-09-03T20:17:57,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-09-04,12.6,5.5,9,12.6,4.6,8.7,6,83.7,0,0,0,,0,0,27.7,11.2,108.1,1030,7.5,34.7,155.3,13.5,5,,2017-09-04T05:59:56,2017-09-04T20:14:22,0.44,Clear,Clear conditions throughout the day.,clear-day,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-09-05,13.6,2.2,7.9,13.6,2.2,7.6,5.1,84.9,0,0,0,,0,0,23.8,10.4,93.7,1030.5,2.5,38.5,173.7,15.1,5,,2017-09-05T06:02:51,2017-09-05T20:10:48,0.47,Clear,Clear conditions throughout the day.,clear-day,"02883099999,02739099999,02834099999,02859099999"
